date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2005-05-11,0.782,0.784,0.776,0.777,212492775,0.0,0.782,0.784,0.776,0.777
2005-05-12,0.775,0.777,0.759,0.76,269280431,0.0,0.775,0.777,0.759,0.76
2005-05-13,0.758,0.769,0.755,0.762,196727142,0.0,0.758,0.769,0.755,0.762
2005-05-16,0.762,0.762,0.747,0.75,148144825,0.0,0.762,0.762,0.747,0.75
2005-05-17,0.75,0.76,0.746,0.754,118426170,0.0,0.75,0.76,0.746,0.754
2005-05-18,0.752,0.761,0.747,0.755,144455314,0.0,0.752,0.761,0.747,0.755
2005-05-19,0.754,0.759,0.746,0.755,149821563,0.0,0.754,0.759,0.746,0.755
2005-05-20,0.754,0.76,0.752,0.757,147698507,0.0,0.754,0.76,0.752,0.757
2005-05-23,0.753,0.753,0.742,0.743,247299969,0.0,0.753,0.753,0.742,0.743
2005-05-24,0.741,0.744,0.733,0.741,245240160,0.0,0.741,0.744,0.733,0.741
2005-05-25,0.74,0.749,0.737,0.743,155531216,0.0,0.74,0.749,0.737,0.743
2005-05-26,0.743,0.746,0.734,0.736,124411589,0.0,0.743,0.746,0.734,0.736
2005-05-27,0.735,0.739,0.728,0.73,195085585,0.0,0.735,0.739,0.728,0.73
2005-05-30,0.727,0.739,0.722,0.736,220635664,0.0,0.727,0.739,0.722,0.736
2005-05-31,0.736,0.742,0.733,0.738,171055059,0.0,0.736,0.742,0.733,0.738
2005-06-01,0.736,0.739,0.724,0.726,155460871,0.0,0.736,0.739,0.724,0.726
2005-06-02,0.724,0.725,0.704,0.707,360756880,0.0,0.724,0.725,0.704,0.707
2005-06-03,0.708,0.71,0.7,0.705,279963936,0.0,0.708,0.71,0.7,0.705
2005-06-06,0.704,0.721,0.7,0.72,426957759,0.0,0.704,0.721,0.7,0.72
2005-06-07,0.718,0.735,0.716,0.72,354368128,0.0,0.718,0.735,0.716,0.72
2005-06-08,0.722,0.784,0.722,0.781,968417419,0.0,0.722,0.784,0.722,0.781
2005-06-09,0.78,0.8,0.77,0.789,738007107,0.0,0.78,0.8,0.77,0.789
2005-06-10,0.787,0.787,0.77,0.775,458071741,0.0,0.787,0.787,0.77,0.775
2005-06-13,0.776,0.779,0.761,0.774,400231398,0.0,0.776,0.779,0.761,0.774
2005-06-14,0.774,0.781,0.767,0.768,246761320,0.0,0.774,0.781,0.767,0.768
2005-06-15,0.765,0.766,0.753,0.755,220336445,0.0,0.765,0.766,0.753,0.755
2005-06-16,0.753,0.767,0.753,0.766,159723234,0.0,0.753,0.767,0.753,0.766
2005-06-17,0.77,0.782,0.769,0.772,289736570,0.0,0.77,0.782,0.769,0.772
2005-06-20,0.785,0.805,0.777,0.804,572495008,0.0,0.785,0.805,0.777,0.804
2005-06-21,0.804,0.804,0.792,0.794,279939976,0.0,0.804,0.804,0.792,0.794
2005-06-22,0.792,0.799,0.789,0.798,228293483,0.0,0.792,0.799,0.789,0.798
2005-06-23,0.796,0.798,0.791,0.794,271548858,0.0,0.796,0.798,0.791,0.794
2005-06-24,0.791,0.795,0.786,0.794,158139430,0.0,0.791,0.795,0.786,0.794
2005-06-27,0.797,0.81,0.797,0.808,375357534,0.0,0.797,0.81,0.797,0.808
2005-06-28,0.804,0.804,0.795,0.802,253261254,0.0,0.804,0.804,0.795,0.802
2005-06-29,0.804,0.805,0.789,0.791,241022912,0.0,0.804,0.805,0.789,0.791
2005-06-30,0.79,0.79,0.767,0.769,250300013,0.0,0.79,0.79,0.767,0.769
2005-07-01,0.768,0.769,0.762,0.767,269954777,0.0,0.768,0.769,0.762,0.767
2005-07-04,0.764,0.764,0.754,0.761,174210248,0.0,0.764,0.764,0.754,0.761
2005-07-05,0.76,0.76,0.752,0.754,100489995,0.0,0.76,0.76,0.752,0.754
2005-07-06,0.754,0.759,0.749,0.75,184563999,0.0,0.754,0.759,0.749,0.75
2005-07-07,0.749,0.754,0.748,0.75,93263939,0.0,0.749,0.754,0.748,0.75
2005-07-08,0.748,0.748,0.737,0.743,155890527,0.0,0.748,0.748,0.737,0.743
2005-07-11,0.751,0.764,0.74,0.741,223909300,0.0,0.751,0.764,0.74,0.741
2005-07-12,0.739,0.774,0.734,0.772,405956078,0.0,0.739,0.774,0.734,0.772
2005-07-13,0.768,0.77,0.76,0.765,240727890,0.0,0.768,0.77,0.76,0.765
2005-07-14,0.764,0.779,0.76,0.768,350204904,0.0,0.764,0.779,0.76,0.768
2005-07-15,0.77,0.774,0.763,0.766,146768328,0.0,0.77,0.774,0.763,0.766
2005-07-18,0.762,0.766,0.76,0.764,81156039,0.0,0.762,0.766,0.76,0.764
2005-07-19,0.762,0.769,0.762,0.763,154953943,0.0,0.762,0.769,0.762,0.763
2005-07-20,0.764,0.774,0.763,0.772,184683680,0.0,0.764,0.774,0.763,0.772
2005-07-21,0.771,0.776,0.769,0.775,238438531,0.0,0.771,0.776,0.769,0.775
2005-07-22,0.78,0.795,0.774,0.787,476670419,0.0,0.78,0.795,0.774,0.787
2005-07-25,0.785,0.787,0.782,0.784,230286865,0.0,0.785,0.787,0.782,0.784
2005-07-26,0.784,0.801,0.783,0.796,498537008,0.0,0.784,0.801,0.783,0.796
2005-07-27,0.795,0.803,0.793,0.803,373880682,0.0,0.795,0.803,0.793,0.803
2005-07-28,0.803,0.806,0.796,0.799,410161883,0.0,0.803,0.806,0.796,0.799
2005-07-29,0.799,0.8,0.794,0.797,273991391,0.0,0.799,0.8,0.794,0.797
2005-08-01,0.797,0.805,0.796,0.798,176826236,0.0,0.797,0.805,0.796,0.798
2005-08-02,0.798,0.806,0.796,0.805,344689105,0.0,0.798,0.806,0.796,0.805
2005-08-03,0.805,0.813,0.804,0.807,536901594,0.0,0.805,0.813,0.804,0.807
2005-08-04,0.806,0.809,0.803,0.805,386080052,0.0,0.806,0.809,0.803,0.805
2005-08-05,0.805,0.827,0.805,0.827,626302033,0.0,0.805,0.827,0.805,0.827
2005-08-08,0.828,0.834,0.826,0.828,363916501,0.0,0.828,0.834,0.826,0.828
2005-08-09,0.828,0.83,0.822,0.829,228268679,0.0,0.828,0.83,0.822,0.829
2005-08-10,0.829,0.833,0.821,0.83,359345264,0.0,0.829,0.833,0.821,0.83
2005-08-11,0.831,0.842,0.83,0.84,410476027,0.0,0.831,0.842,0.83,0.84
2005-08-12,0.841,0.843,0.833,0.836,441935743,0.0,0.841,0.843,0.833,0.836
2005-08-15,0.842,0.855,0.838,0.854,710778713,0.0,0.842,0.855,0.838,0.854
2005-08-16,0.854,0.856,0.836,0.839,363260570,0.0,0.854,0.856,0.836,0.839
2005-08-17,0.84,0.85,0.831,0.85,519437750,0.0,0.84,0.85,0.831,0.85
2005-08-18,0.85,0.853,0.821,0.824,1505321514,0.0,0.85,0.853,0.821,0.824
2005-08-19,0.822,0.834,0.822,0.83,380070597,0.0,0.822,0.834,0.822,0.83
2005-08-22,0.831,0.839,0.828,0.836,589263561,0.0,0.831,0.839,0.828,0.836
2005-08-23,0.836,0.838,0.826,0.83,417386111,0.0,0.836,0.838,0.826,0.83
2005-08-24,0.832,0.845,0.832,0.84,571416297,0.0,0.832,0.845,0.832,0.84
2005-08-25,0.839,0.844,0.835,0.84,205095175,0.0,0.839,0.844,0.835,0.84
2005-08-26,0.839,0.84,0.836,0.84,96918979,0.0,0.839,0.84,0.836,0.84
2005-08-29,0.839,0.839,0.827,0.83,312910191,0.0,0.839,0.839,0.827,0.83
2005-08-30,0.828,0.831,0.826,0.826,76193505,0.0,0.828,0.831,0.826,0.826
2005-08-31,0.825,0.835,0.825,0.835,116593219,0.0,0.825,0.835,0.825,0.835
2005-09-01,0.835,0.846,0.832,0.844,280175725,0.0,0.835,0.846,0.832,0.844
2005-09-02,0.845,0.847,0.841,0.845,103485148,0.0,0.845,0.847,0.841,0.845
2005-09-05,0.845,0.848,0.84,0.845,122442837,0.0,0.845,0.848,0.84,0.845
2005-09-06,0.845,0.845,0.833,0.834,151743385,0.0,0.845,0.845,0.833,0.834
2005-09-07,0.833,0.839,0.831,0.839,143656933,0.0,0.833,0.839,0.831,0.839
2005-09-08,0.839,0.845,0.838,0.841,321399366,0.0,0.839,0.845,0.838,0.841
2005-09-09,0.84,0.846,0.838,0.841,175049127,0.0,0.84,0.846,0.838,0.841
2005-09-12,0.839,0.842,0.837,0.84,73845180,0.0,0.839,0.842,0.837,0.84
2005-09-13,0.84,0.846,0.838,0.845,185252346,0.0,0.84,0.846,0.838,0.845
2005-09-14,0.845,0.85,0.845,0.85,185578304,0.0,0.845,0.85,0.845,0.85
2005-09-15,0.85,0.851,0.847,0.848,123543616,0.0,0.85,0.851,0.847,0.848
2005-09-16,0.848,0.849,0.845,0.846,61082587,0.0,0.848,0.849,0.845,0.846
2005-09-19,0.845,0.846,0.843,0.845,161558594,0.0,0.845,0.846,0.843,0.845
2005-09-20,0.845,0.847,0.839,0.839,161887599,0.0,0.845,0.847,0.839,0.839
2005-09-21,0.839,0.84,0.828,0.83,161245174,0.0,0.839,0.84,0.828,0.83
2005-09-22,0.828,0.829,0.809,0.813,398874123,0.0,0.828,0.829,0.809,0.813
2005-09-23,0.813,0.816,0.808,0.808,176367700,0.0,0.813,0.816,0.808,0.808
2005-09-26,0.808,0.812,0.807,0.812,44064243,0.0,0.808,0.812,0.807,0.812
2005-09-27,0.811,0.813,0.799,0.8,124673944,0.0,0.811,0.813,0.799,0.8
2005-09-28,0.8,0.804,0.799,0.802,81319234,0.0,0.8,0.804,0.799,0.802
2005-09-29,0.805,0.81,0.803,0.809,101095238,0.0,0.805,0.81,0.803,0.809
2005-09-30,0.809,0.809,0.805,0.808,45294935,0.0,0.809,0.809,0.805,0.808
2005-10-10,0.807,0.807,0.798,0.799,133657820,0.0,0.807,0.807,0.798,0.799
2005-10-11,0.799,0.808,0.798,0.807,234853826,0.0,0.799,0.808,0.798,0.807
2005-10-12,0.807,0.809,0.803,0.806,407530850,0.0,0.807,0.809,0.803,0.806
2005-10-13,0.805,0.808,0.798,0.799,393285553,0.0,0.805,0.808,0.798,0.799
2005-10-14,0.798,0.801,0.784,0.784,227932315,0.0,0.798,0.801,0.784,0.784
2005-10-17,0.785,0.786,0.775,0.781,145691514,0.0,0.785,0.786,0.775,0.781
2005-10-18,0.78,0.786,0.78,0.782,109424557,0.0,0.78,0.786,0.78,0.782
2005-10-19,0.781,0.791,0.78,0.781,218195976,0.0,0.781,0.791,0.78,0.781
2005-10-20,0.78,0.791,0.779,0.79,272024356,0.0,0.78,0.791,0.779,0.79
2005-10-21,0.788,0.793,0.787,0.789,69377712,0.0,0.788,0.793,0.787,0.789
2005-10-24,0.789,0.789,0.784,0.787,39511907,0.0,0.789,0.789,0.784,0.787
2005-10-25,0.785,0.787,0.777,0.78,118663653,0.0,0.785,0.787,0.777,0.78
2005-10-26,0.78,0.78,0.762,0.763,169079945,0.0,0.78,0.78,0.762,0.763
2005-10-27,0.763,0.767,0.759,0.765,165104526,0.0,0.763,0.767,0.759,0.765
2005-10-28,0.764,0.769,0.758,0.76,154507275,0.0,0.764,0.769,0.758,0.76
2005-10-31,0.76,0.771,0.76,0.77,255705334,0.0,0.76,0.771,0.76,0.77
2005-11-01,0.768,0.769,0.759,0.767,303394230,0.0,0.768,0.769,0.759,0.767
2005-11-02,0.767,0.78,0.766,0.773,297261203,0.0,0.767,0.78,0.766,0.773
2005-11-03,0.772,0.777,0.764,0.766,292850869,0.0,0.772,0.777,0.764,0.766
2005-11-04,0.766,0.77,0.764,0.77,408126166,0.0,0.766,0.77,0.764,0.77
2005-11-07,0.768,0.769,0.76,0.766,116017787,0.0,0.768,0.769,0.76,0.766
2005-11-08,0.765,0.774,0.763,0.772,87777625,0.0,0.765,0.774,0.763,0.772
2005-11-09,0.77,0.774,0.765,0.766,539811736,0.0,0.77,0.774,0.765,0.766
2005-11-10,0.764,0.768,0.754,0.755,471016468,0.0,0.764,0.768,0.754,0.755
2005-11-11,0.753,0.759,0.752,0.756,71926942,0.0,0.753,0.759,0.752,0.756
2005-11-14,0.755,0.757,0.752,0.752,55301359,0.0,0.755,0.757,0.752,0.752
2005-11-15,0.754,0.759,0.75,0.752,103230388,0.0,0.754,0.759,0.75,0.752
2005-11-16,0.752,0.756,0.746,0.755,101636995,0.0,0.752,0.756,0.746,0.755
2005-11-17,0.754,0.758,0.751,0.757,51259588,0.0,0.754,0.758,0.751,0.757
2005-11-18,0.755,0.778,0.755,0.774,201203365,0.0,0.755,0.778,0.755,0.774
2005-11-21,0.773,0.775,0.769,0.775,102094047,0.0,0.773,0.775,0.769,0.775
2005-11-22,0.774,0.774,0.761,0.761,132047950,0.0,0.774,0.774,0.761,0.761
2005-11-23,0.758,0.768,0.758,0.766,81803823,0.0,0.758,0.768,0.758,0.766
2005-11-24,0.765,0.781,0.764,0.776,183116402,0.0,0.765,0.781,0.764,0.776
2005-11-25,0.776,0.784,0.773,0.783,141376946,0.0,0.776,0.784,0.773,0.783
2005-11-28,0.783,0.786,0.775,0.778,134416639,0.0,0.783,0.786,0.775,0.778
2005-11-29,0.778,0.778,0.769,0.77,103068699,0.0,0.778,0.778,0.769,0.77
2005-11-30,0.769,0.774,0.767,0.774,96100607,0.0,0.769,0.774,0.767,0.774
2005-12-01,0.773,0.779,0.772,0.773,94508471,0.0,0.773,0.779,0.772,0.773
2005-12-02,0.775,0.777,0.768,0.772,153727845,0.0,0.775,0.777,0.768,0.772
2005-12-05,0.77,0.771,0.765,0.766,151838163,0.0,0.77,0.771,0.765,0.766
2005-12-06,0.765,0.777,0.765,0.775,309324767,0.0,0.765,0.777,0.765,0.775
2005-12-07,0.775,0.781,0.773,0.781,390561954,0.0,0.775,0.781,0.773,0.781
2005-12-08,0.781,0.786,0.776,0.779,402033594,0.0,0.781,0.786,0.776,0.779
2005-12-09,0.779,0.793,0.777,0.792,248947929,0.0,0.779,0.793,0.777,0.792
2005-12-12,0.792,0.793,0.787,0.79,95361041,0.0,0.792,0.793,0.787,0.79
2005-12-13,0.788,0.79,0.783,0.788,134313075,0.0,0.788,0.79,0.783,0.788
2005-12-14,0.788,0.796,0.785,0.794,169871647,0.0,0.788,0.796,0.785,0.794
2005-12-15,0.793,0.799,0.793,0.794,349184509,0.0,0.793,0.799,0.793,0.794
2005-12-16,0.793,0.798,0.792,0.798,105110164,0.0,0.793,0.798,0.792,0.798
2005-12-19,0.796,0.799,0.794,0.798,125172163,0.0,0.796,0.799,0.794,0.798
2005-12-20,0.797,0.802,0.795,0.801,172037706,0.0,0.797,0.802,0.795,0.801
2005-12-21,0.8,0.807,0.8,0.802,272423707,0.0,0.8,0.807,0.8,0.802
2005-12-22,0.801,0.805,0.798,0.805,103405408,0.0,0.801,0.805,0.798,0.805
2005-12-23,0.803,0.81,0.803,0.81,168147014,0.0,0.803,0.81,0.803,0.81
2005-12-26,0.81,0.816,0.808,0.813,117713603,0.0,0.81,0.816,0.808,0.813
2005-12-27,0.814,0.814,0.808,0.809,100033013,0.0,0.814,0.814,0.808,0.809
2005-12-28,0.807,0.811,0.806,0.809,91222830,0.0,0.807,0.811,0.806,0.809
2005-12-29,0.809,0.817,0.809,0.817,202643804,0.0,0.809,0.817,0.809,0.817
2005-12-30,0.818,0.821,0.811,0.812,169386465,0.0,0.818,0.821,0.811,0.812
2006-01-04,0.814,0.83,0.814,0.829,338081827,0.0,0.814,0.83,0.814,0.829
2006-01-05,0.829,0.848,0.829,0.848,670414568,0.0,0.829,0.848,0.829,0.848
2006-01-06,0.848,0.859,0.844,0.854,304423277,0.0,0.848,0.859,0.844,0.854
2006-01-09,0.853,0.86,0.851,0.858,149233673,0.0,0.853,0.86,0.851,0.858
2006-01-10,0.854,0.855,0.847,0.855,173125259,0.0,0.854,0.855,0.847,0.855
2006-01-11,0.854,0.859,0.847,0.848,186508061,0.0,0.854,0.859,0.847,0.848
2006-01-12,0.846,0.855,0.845,0.854,149707456,0.0,0.846,0.855,0.845,0.854
2006-01-13,0.854,0.857,0.844,0.846,296811479,0.0,0.854,0.857,0.844,0.846
2006-01-16,0.847,0.847,0.831,0.833,256241286,0.0,0.847,0.847,0.831,0.833
2006-01-17,0.831,0.841,0.831,0.839,87568067,0.0,0.831,0.841,0.831,0.839
2006-01-18,0.838,0.858,0.835,0.856,227880247,0.0,0.838,0.858,0.835,0.856
2006-01-19,0.857,0.861,0.85,0.858,268704070,0.0,0.857,0.861,0.85,0.858
2006-01-20,0.858,0.862,0.854,0.856,150427872,0.0,0.858,0.862,0.854,0.856
2006-01-23,0.857,0.862,0.855,0.86,125976604,0.0,0.857,0.862,0.855,0.86
2006-01-24,0.859,0.86,0.85,0.854,149411735,0.0,0.859,0.86,0.85,0.854
2006-01-25,0.854,0.863,0.851,0.863,82612588,0.0,0.854,0.863,0.851,0.863
2006-02-06,0.863,0.879,0.862,0.878,259510379,0.0,0.863,0.879,0.862,0.878
2006-02-07,0.877,0.88,0.866,0.873,168222548,0.0,0.877,0.88,0.866,0.873
2006-02-08,0.87,0.879,0.869,0.877,1475996471,0.0,0.87,0.879,0.869,0.877
2006-02-09,0.878,0.878,0.864,0.865,123243314,0.0,0.878,0.878,0.864,0.865
2006-02-10,0.865,0.879,0.865,0.879,137067116,0.0,0.865,0.879,0.865,0.879
2006-02-13,0.877,0.878,0.869,0.876,99621841,0.0,0.877,0.878,0.869,0.876
2006-02-14,0.875,0.877,0.872,0.877,55462873,0.0,0.875,0.877,0.872,0.877
2006-02-15,0.878,0.887,0.878,0.885,128056871,0.0,0.878,0.887,0.878,0.885
2006-02-16,0.884,0.884,0.871,0.875,109807608,0.0,0.884,0.884,0.871,0.875
2006-02-17,0.87,0.88,0.87,0.875,108947368,0.0,0.87,0.88,0.87,0.875
2006-02-20,0.871,0.88,0.871,0.872,78604023,0.0,0.871,0.88,0.871,0.872
2006-02-21,0.87,0.888,0.87,0.887,133024252,0.0,0.87,0.888,0.87,0.887
2006-02-22,0.888,0.891,0.878,0.882,1016879615,0.0,0.888,0.891,0.878,0.882
2006-02-23,0.882,0.891,0.881,0.89,155370491,0.0,0.882,0.891,0.881,0.89
2006-02-24,0.891,0.898,0.888,0.898,214532599,0.0,0.891,0.898,0.888,0.898
2006-02-27,0.901,0.909,0.899,0.901,462330696,0.0,0.901,0.909,0.899,0.901
2006-02-28,0.901,0.912,0.894,0.911,296095636,0.0,0.901,0.912,0.894,0.911
2006-03-01,0.91,0.92,0.909,0.919,65315453,0.0,0.91,0.92,0.909,0.919
2006-03-02,0.92,0.92,0.896,0.901,89529678,0.0,0.92,0.92,0.896,0.901
2006-03-03,0.9,0.91,0.893,0.902,81803577,0.0,0.9,0.91,0.893,0.902
2006-03-06,0.902,0.905,0.897,0.897,98092007,0.0,0.902,0.905,0.897,0.897
2006-03-07,0.897,0.9,0.879,0.881,139065504,0.0,0.897,0.9,0.879,0.881
2006-03-08,0.88,0.882,0.873,0.877,125514832,0.0,0.88,0.882,0.873,0.877
2006-03-09,0.877,0.879,0.871,0.872,115338501,0.0,0.877,0.879,0.871,0.872
2006-03-10,0.871,0.878,0.871,0.874,103142764,0.0,0.871,0.878,0.871,0.874
2006-03-13,0.872,0.883,0.872,0.882,33260274,0.0,0.872,0.883,0.872,0.882
2006-03-14,0.881,0.883,0.874,0.878,35996773,0.0,0.881,0.883,0.874,0.878
2006-03-15,0.877,0.885,0.876,0.885,74560751,0.0,0.877,0.885,0.876,0.885
2006-03-16,0.884,0.886,0.882,0.882,39904676,0.0,0.884,0.886,0.882,0.882
2006-03-17,0.88,0.885,0.877,0.881,48343626,0.0,0.88,0.885,0.877,0.881
2006-03-20,0.88,0.891,0.877,0.891,56866827,0.0,0.88,0.891,0.877,0.891
2006-03-21,0.89,0.897,0.889,0.892,67144105,0.0,0.89,0.897,0.889,0.892
2006-03-22,0.892,0.897,0.889,0.897,38163866,0.0,0.892,0.897,0.889,0.897
2006-03-23,0.897,0.897,0.887,0.894,64728383,0.0,0.897,0.897,0.887,0.894
2006-03-24,0.894,0.897,0.892,0.895,195535714,0.0,0.894,0.897,0.892,0.895
2006-03-27,0.894,0.9,0.888,0.897,117585002,0.0,0.894,0.9,0.888,0.897
2006-03-28,0.896,0.905,0.895,0.904,81088457,0.0,0.896,0.905,0.895,0.904
2006-03-29,0.902,0.917,0.902,0.912,67112897,0.0,0.902,0.917,0.902,0.912
2006-03-30,0.911,0.916,0.904,0.906,38637682,0.0,0.911,0.916,0.904,0.906
2006-03-31,0.905,0.912,0.9,0.91,50279751,0.0,0.905,0.912,0.9,0.91
2006-04-03,0.91,0.92,0.907,0.92,77816113,0.0,0.91,0.92,0.907,0.92
2006-04-04,0.919,0.925,0.915,0.925,90690520,0.0,0.919,0.925,0.915,0.925
2006-04-05,0.924,0.933,0.924,0.932,81462011,0.0,0.924,0.933,0.924,0.932
2006-04-06,0.933,0.935,0.927,0.93,35595266,0.0,0.933,0.935,0.927,0.93
2006-04-07,0.93,0.93,0.916,0.919,62330112,0.0,0.93,0.93,0.916,0.919
2006-04-10,0.919,0.933,0.917,0.932,166829210,0.0,0.919,0.933,0.917,0.932
2006-04-11,0.933,0.945,0.93,0.936,45588886,0.0,0.933,0.945,0.93,0.936
2006-04-12,0.935,0.938,0.93,0.933,43768843,0.0,0.935,0.938,0.93,0.933
2006-04-13,0.93,0.936,0.919,0.92,74313001,0.0,0.93,0.936,0.919,0.92
2006-04-14,0.918,0.939,0.918,0.938,65820698,0.0,0.918,0.939,0.918,0.938
2006-04-17,0.93,0.949,0.929,0.947,148382455,0.0,0.93,0.949,0.929,0.947
2006-04-18,0.947,0.957,0.943,0.95,53473479,0.0,0.947,0.957,0.943,0.95
2006-04-19,0.95,0.957,0.946,0.952,96221044,0.0,0.95,0.957,0.946,0.952
2006-04-20,0.95,0.957,0.938,0.939,105427323,0.0,0.95,0.957,0.938,0.939
2006-04-21,0.939,0.963,0.939,0.962,175267666,0.0,0.939,0.963,0.939,0.962
2006-04-24,0.96,0.967,0.953,0.961,72151580,0.0,0.96,0.967,0.953,0.961
2006-04-25,0.96,0.96,0.941,0.942,73347641,0.0,0.96,0.96,0.941,0.942
2006-04-26,0.942,0.966,0.942,0.963,65117983,0.0,0.942,0.966,0.942,0.963
2006-04-27,0.963,0.965,0.953,0.964,43890259,0.0,0.963,0.965,0.953,0.964
2006-04-28,0.958,0.992,0.95,0.992,62605594,0.0,0.958,0.992,0.95,0.992
2006-05-08,0.992,1.028,0.992,1.026,28441867,0.0,0.992,1.028,0.992,1.026
2006-05-09,1.027,1.052,1.021,1.046,50213767,0.0,1.027,1.052,1.021,1.046
2006-05-10,1.048,1.06,1.038,1.052,100119234,0.0,1.048,1.06,1.038,1.052
2006-05-11,1.05,1.07,1.039,1.043,67394855,0.0,1.05,1.07,1.039,1.043
2006-05-12,1.038,1.08,1.034,1.08,116176984,0.0,1.038,1.08,1.034,1.08
2006-05-15,1.086,1.15,1.085,1.139,47531172,0.0,1.086,1.15,1.085,1.139
2006-05-16,1.111,1.149,1.088,1.104,66068657,0.0,1.111,1.149,1.088,1.104
