date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2012-07-31,2.378,2.385,2.366,2.371,421498368,0.0,2.378,2.385,2.366,2.371
2012-08-01,2.372,2.401,2.372,2.389,261555584,0.0,2.372,2.401,2.372,2.389
2012-08-02,2.386,2.389,2.359,2.371,208725824,0.0,2.386,2.389,2.359,2.371
2012-08-03,2.375,2.386,2.368,2.385,173736640,0.0,2.375,2.386,2.368,2.385
2012-08-06,2.383,2.42,2.382,2.416,314425728,0.0,2.383,2.42,2.382,2.416
2012-08-07,2.415,2.421,2.412,2.419,258440368,0.0,2.415,2.421,2.412,2.419
2012-08-08,2.423,2.436,2.416,2.421,232950208,0.0,2.423,2.436,2.416,2.421
2012-08-09,2.422,2.448,2.412,2.445,201000368,0.0,2.422,2.448,2.412,2.445
2012-08-10,2.447,2.447,2.433,2.438,111870104,0.0,2.447,2.447,2.433,2.438
2012-08-13,2.431,2.431,2.389,2.392,295936640,0.0,2.431,2.431,2.389,2.392
2012-08-14,2.393,2.396,2.36,2.388,322602240,0.0,2.393,2.396,2.36,2.388
2012-08-15,2.383,2.383,2.364,2.366,191010976,0.0,2.383,2.383,2.364,2.366
2012-08-16,2.367,2.37,2.357,2.359,122866264,0.0,2.367,2.37,2.357,2.359
2012-08-17,2.359,2.36,2.335,2.349,175726528,0.0,2.359,2.36,2.335,2.349
2012-08-20,2.333,2.343,2.242,2.336,170506144,0.0,2.333,2.343,2.242,2.336
2012-08-21,2.336,2.367,2.333,2.345,234889424,0.0,2.336,2.367,2.333,2.345
2012-08-22,2.347,2.349,2.323,2.328,129801976,0.0,2.347,2.349,2.323,2.328
2012-08-23,2.333,2.348,2.322,2.339,167054640,0.0,2.333,2.348,2.322,2.339
2012-08-24,2.33,2.332,2.313,2.316,158441888,0.0,2.33,2.332,2.313,2.316
2012-08-27,2.305,2.305,2.267,2.268,314323328,0.0,2.305,2.305,2.267,2.268
2012-08-28,2.265,2.284,2.26,2.268,217624128,0.0,2.265,2.284,2.26,2.268
2012-08-29,2.262,2.274,2.25,2.253,213328160,0.0,2.262,2.274,2.25,2.253
2012-08-30,2.246,2.255,2.226,2.243,232674432,0.0,2.246,2.255,2.226,2.243
2012-08-31,2.24,2.251,2.238,2.243,203186240,0.0,2.24,2.251,2.238,2.243
2012-09-03,2.238,2.27,2.233,2.257,238842576,0.0,2.238,2.27,2.233,2.257
2012-09-04,2.261,2.267,2.232,2.233,224764720,0.0,2.261,2.267,2.232,2.233
2012-09-05,2.233,2.241,2.223,2.232,218155984,0.0,2.233,2.241,2.223,2.232
2012-09-06,2.235,2.254,2.232,2.254,169650768,0.0,2.235,2.254,2.232,2.254
2012-09-07,2.267,2.385,2.267,2.357,558933696,0.0,2.267,2.385,2.267,2.357
2012-09-10,2.36,2.37,2.353,2.365,239091504,0.0,2.36,2.37,2.353,2.365
2012-09-11,2.349,2.35,2.331,2.347,286374272,0.0,2.349,2.35,2.331,2.347
2012-09-12,2.365,2.378,2.334,2.359,277382688,0.0,2.365,2.378,2.334,2.359
2012-09-13,2.352,2.363,2.335,2.336,205652704,0.0,2.352,2.363,2.335,2.336
2012-09-14,2.354,2.37,2.335,2.352,323767648,0.0,2.354,2.37,2.335,2.352
2012-09-17,2.346,2.348,2.295,2.297,270617152,0.0,2.346,2.348,2.295,2.297
2012-09-18,2.282,2.287,2.262,2.269,222930576,0.0,2.282,2.287,2.262,2.269
2012-09-19,2.269,2.284,2.262,2.278,278485024,0.0,2.269,2.284,2.262,2.278
2012-09-20,2.273,2.273,2.226,2.229,408269504,0.0,2.273,2.273,2.226,2.229
2012-09-21,2.221,2.25,2.219,2.228,277052160,0.0,2.221,2.25,2.219,2.228
2012-09-24,2.214,2.263,2.204,2.248,314290176,0.0,2.214,2.263,2.204,2.248
2012-09-25,2.241,2.257,2.235,2.245,172181040,0.0,2.241,2.257,2.235,2.245
2012-09-26,2.243,2.252,2.218,2.221,162960704,0.0,2.243,2.252,2.218,2.221
2012-09-27,2.225,2.336,2.224,2.285,479172704,0.0,2.225,2.336,2.224,2.285
2012-09-28,2.271,2.339,2.265,2.338,502110976,0.0,2.271,2.339,2.265,2.338
2012-10-08,2.335,2.339,2.29,2.303,190407808,0.0,2.335,2.339,2.29,2.303
2012-10-09,2.315,2.368,2.315,2.356,368639936,0.0,2.315,2.368,2.315,2.356
2012-10-10,2.347,2.36,2.339,2.356,192738080,0.0,2.347,2.36,2.339,2.356
2012-10-11,2.348,2.356,2.335,2.34,236234560,0.0,2.348,2.356,2.335,2.34
2012-10-12,2.348,2.368,2.321,2.338,283715264,0.0,2.348,2.368,2.321,2.338
2012-10-15,2.344,2.344,2.315,2.33,173331952,0.0,2.344,2.344,2.315,2.33
2012-10-16,2.329,2.352,2.321,2.331,303313376,0.0,2.329,2.352,2.321,2.331
2012-10-17,2.343,2.348,2.317,2.34,233149984,0.0,2.343,2.348,2.317,2.34
2012-10-18,2.345,2.376,2.344,2.369,282792800,0.0,2.345,2.376,2.344,2.369
2012-10-19,2.366,2.375,2.363,2.369,163313552,0.0,2.366,2.375,2.363,2.369
2012-10-22,2.359,2.384,2.352,2.378,233199488,0.0,2.359,2.384,2.352,2.378
2012-10-23,2.377,2.379,2.349,2.351,261856336,0.0,2.377,2.379,2.349,2.351
2012-10-24,2.345,2.359,2.342,2.347,215470352,0.0,2.345,2.359,2.342,2.347
2012-10-25,2.347,2.357,2.327,2.328,243580688,0.0,2.347,2.357,2.327,2.328
2012-10-26,2.329,2.332,2.268,2.276,305971040,0.0,2.329,2.332,2.268,2.276
2012-10-29,2.272,2.279,2.258,2.265,238310480,0.0,2.272,2.279,2.258,2.265
2012-10-30,2.268,2.289,2.263,2.27,330497120,0.0,2.268,2.289,2.263,2.27
2012-10-31,2.272,2.288,2.265,2.286,243353488,0.0,2.272,2.288,2.265,2.286
2012-11-01,2.291,2.344,2.287,2.334,338128096,0.0,2.291,2.344,2.287,2.334
2012-11-02,2.334,2.343,2.318,2.339,266208976,0.0,2.334,2.343,2.318,2.339
2012-11-05,2.337,2.357,2.323,2.333,241740480,0.0,2.337,2.357,2.323,2.333
2012-11-06,2.338,2.34,2.291,2.324,311847840,0.0,2.338,2.34,2.291,2.324
2012-11-07,2.32,2.338,2.309,2.322,310063040,0.0,2.32,2.338,2.309,2.322
2012-11-08,2.307,2.31,2.279,2.28,350699104,0.0,2.307,2.31,2.279,2.28
2012-11-09,2.276,2.285,2.269,2.274,302511072,0.0,2.276,2.285,2.269,2.274
2012-11-12,2.276,2.289,2.264,2.282,324962304,0.0,2.276,2.289,2.264,2.282
2012-11-13,2.282,2.282,2.242,2.247,389247392,0.0,2.282,2.282,2.242,2.247
2012-11-14,2.25,2.256,2.243,2.253,321638336,0.0,2.25,2.256,2.243,2.253
2012-11-15,2.244,2.255,2.224,2.226,414774176,0.0,2.244,2.255,2.224,2.226
2012-11-16,2.223,2.224,2.196,2.205,415832704,0.0,2.223,2.224,2.196,2.205
2012-11-19,2.204,2.207,2.183,2.205,338625312,0.0,2.204,2.207,2.183,2.205
2012-11-20,2.211,2.215,2.195,2.199,302369728,0.0,2.211,2.215,2.195,2.199
2012-11-21,2.2,2.229,2.186,2.226,489243808,0.0,2.2,2.229,2.186,2.226
2012-11-22,2.212,2.217,2.2,2.213,299881824,0.0,2.212,2.217,2.2,2.213
2012-11-23,2.217,2.235,2.214,2.225,416464352,0.0,2.217,2.235,2.214,2.225
2012-11-26,2.221,2.222,2.203,2.211,338070400,0.0,2.221,2.222,2.203,2.211
2012-11-27,2.202,2.206,2.186,2.187,369831104,0.0,2.202,2.206,2.186,2.187
2012-11-28,2.182,2.182,2.16,2.163,355128128,0.0,2.182,2.182,2.16,2.163
2012-11-29,2.168,2.173,2.154,2.155,379022656,0.0,2.168,2.173,2.154,2.155
2012-11-30,2.15,2.172,2.147,2.165,416837408,0.0,2.15,2.172,2.147,2.165
2012-12-03,2.168,2.18,2.143,2.145,306158720,0.0,2.168,2.18,2.143,2.145
2012-12-04,2.14,2.166,2.138,2.162,399300128,0.0,2.14,2.166,2.138,2.162
2012-12-05,2.161,2.252,2.158,2.238,619519616,0.0,2.161,2.252,2.158,2.238
2012-12-06,2.239,2.246,2.226,2.235,423682112,0.0,2.239,2.246,2.226,2.235
2012-12-07,2.235,2.287,2.233,2.28,577485568,0.0,2.235,2.287,2.233,2.28
2012-12-10,2.293,2.307,2.285,2.301,497570944,0.0,2.293,2.307,2.285,2.301
2012-12-11,2.292,2.306,2.288,2.294,325695424,0.0,2.292,2.306,2.288,2.294
2012-12-12,2.296,2.306,2.286,2.299,469480000,0.0,2.296,2.306,2.286,2.299
2012-12-13,2.29,2.297,2.279,2.281,333202688,0.0,2.29,2.297,2.279,2.281
2012-12-14,2.279,2.4,2.279,2.396,574047552,0.0,2.279,2.4,2.279,2.396
2012-12-17,2.398,2.408,2.392,2.403,475098176,0.0,2.398,2.408,2.392,2.403
2012-12-18,2.37,2.407,2.35,2.366,446311392,0.033,2.403,2.44,2.383,2.399
2012-12-19,2.365,2.387,2.36,2.372,324552992,0.033,2.398,2.42,2.393,2.405
2012-12-20,2.364,2.398,2.352,2.388,491279008,0.033,2.397,2.431,2.385,2.421
2012-12-21,2.396,2.413,2.366,2.378,419359424,0.033,2.429,2.4459999999999997,2.399,2.411
2012-12-24,2.377,2.398,2.372,2.38,508316768,0.033,2.4099999999999997,2.431,2.405,2.413
2012-12-25,2.372,2.459,2.368,2.446,477178144,0.033,2.405,2.492,2.401,2.479
2012-12-26,2.442,2.455,2.441,2.453,372002944,0.033,2.475,2.488,2.4739999999999998,2.4859999999999998
2012-12-27,2.465,2.481,2.447,2.448,401730304,0.033,2.4979999999999998,2.514,2.48,2.481
2012-12-28,2.455,2.486,2.448,2.484,515708544,0.033,2.488,2.519,2.481,2.517
2012-12-31,2.492,2.529,2.492,2.524,770294400,0.033,2.525,2.562,2.525,2.557
2013-01-04,2.554,2.56,2.499,2.53,536470784,0.033,2.5869999999999997,2.593,2.532,2.5629999999999997
2013-01-07,2.522,2.544,2.516,2.534,414827968,0.033,2.5549999999999997,2.577,2.549,2.5669999999999997
2013-01-08,2.533,2.539,2.503,2.523,400097248,0.033,2.566,2.572,2.536,2.556
2013-01-09,2.519,2.534,2.504,2.521,439988320,0.033,2.552,2.5669999999999997,2.537,2.554
2013-01-10,2.522,2.553,2.51,2.527,455625056,0.033,2.5549999999999997,2.586,2.5429999999999997,2.56
2013-01-11,2.534,2.54,2.478,2.489,584704448,0.033,2.5669999999999997,2.573,2.511,2.522
2013-01-14,2.489,2.588,2.482,2.577,747183360,0.033,2.522,2.621,2.515,2.61
2013-01-15,2.579,2.603,2.578,2.592,490207712,0.033,2.612,2.636,2.6109999999999998,2.625
2013-01-16,2.591,2.596,2.536,2.573,496065728,0.033,2.624,2.629,2.569,2.606
2013-01-17,2.569,2.574,2.537,2.557,439093504,0.033,2.602,2.6069999999999998,2.57,2.59
2013-01-18,2.573,2.61,2.552,2.595,461440000,0.033,2.606,2.643,2.585,2.628
2013-01-21,2.6,2.609,2.58,2.604,411287904,0.033,2.633,2.642,2.613,2.637
2013-01-22,2.599,2.616,2.577,2.6,769514176,0.033,2.632,2.649,2.61,2.633
2013-01-23,2.599,2.61,2.58,2.605,417925888,0.033,2.632,2.643,2.613,2.638
2013-01-24,2.605,2.666,2.568,2.588,787351424,0.033,2.638,2.699,2.601,2.621
2013-01-25,2.588,2.591,2.573,2.576,572244736,0.033,2.621,2.624,2.606,2.609
2013-01-28,2.583,2.647,2.583,2.646,563554368,0.033,2.616,2.6799999999999997,2.616,2.679
2013-01-29,2.649,2.679,2.645,2.666,782680384,0.033,2.682,2.7119999999999997,2.678,2.699
2013-01-30,2.673,2.683,2.661,2.681,538504896,0.033,2.706,2.7159999999999997,2.694,2.714
2013-01-31,2.692,2.697,2.67,2.688,692757120,0.033,2.725,2.73,2.703,2.721
2013-02-01,2.679,2.745,2.671,2.74,539815360,0.033,2.7119999999999997,2.778,2.7039999999999997,2.773
2013-02-04,2.748,2.763,2.732,2.745,424756416,0.033,2.781,2.796,2.765,2.778
2013-02-05,2.732,2.78,2.73,2.765,735651712,0.033,2.765,2.8129999999999997,2.763,2.798
2013-02-06,2.767,2.78,2.764,2.773,462688032,0.033,2.8,2.8129999999999997,2.7969999999999997,2.806
2013-02-07,2.77,2.773,2.725,2.76,608742656,0.033,2.803,2.806,2.758,2.7929999999999997
2013-02-08,2.767,2.787,2.749,2.769,629626688,0.033,2.8,2.82,2.782,2.802
2013-02-18,2.775,2.778,2.722,2.728,696787520,0.033,2.808,2.811,2.755,2.761
2013-02-19,2.73,2.735,2.671,2.684,541152128,0.033,2.763,2.768,2.7039999999999997,2.717
2013-02-20,2.685,2.697,2.668,2.696,461017696,0.033,2.718,2.73,2.701,2.729
2013-02-21,2.67,2.67,2.576,2.6,732156544,0.033,2.703,2.703,2.609,2.633
2013-02-22,2.603,2.611,2.587,2.592,410754720,0.033,2.636,2.644,2.62,2.625
2013-02-25,2.599,2.626,2.582,2.596,547550976,0.033,2.632,2.659,2.6149999999999998,2.629
2013-02-26,2.58,2.625,2.553,2.558,792972416,0.033,2.613,2.658,2.586,2.5909999999999997
2013-02-27,2.569,2.61,2.565,2.582,468323104,0.033,2.602,2.643,2.598,2.6149999999999998
2013-02-28,2.606,2.673,2.59,2.669,613332608,0.033,2.639,2.706,2.6229999999999998,2.702
2013-03-01,2.669,2.677,2.619,2.666,427679648,0.033,2.702,2.71,2.652,2.699
2013-03-04,2.632,2.634,2.527,2.54,740008384,0.033,2.665,2.667,2.56,2.573
2013-03-05,2.545,2.616,2.541,2.613,541403520,0.033,2.578,2.649,2.574,2.646
2013-03-06,2.631,2.658,2.614,2.641,595809664,0.033,2.6639999999999997,2.691,2.647,2.674
2013-03-07,2.63,2.65,2.584,2.609,790946560,0.033,2.663,2.683,2.617,2.642
2013-03-08,2.625,2.629,2.598,2.605,549520128,0.033,2.658,2.662,2.631,2.638
2013-03-11,2.587,2.607,2.567,2.587,355399744,0.033,2.62,2.64,2.6,2.62
2013-03-12,2.587,2.615,2.525,2.55,530313536,0.033,2.62,2.648,2.558,2.5829999999999997
2013-03-13,2.546,2.549,2.509,2.522,442104192,0.033,2.5789999999999997,2.582,2.542,2.5549999999999997
2013-03-14,2.509,2.542,2.505,2.527,443976256,0.033,2.542,2.5749999999999997,2.538,2.56
2013-03-15,2.533,2.604,2.5,2.529,502798784,0.033,2.566,2.637,2.533,2.562
2013-03-18,2.522,2.544,2.5,2.502,425210912,0.033,2.5549999999999997,2.577,2.533,2.5349999999999997
2013-03-19,2.506,2.532,2.49,2.524,433715040,0.033,2.5389999999999997,2.565,2.523,2.557
2013-03-20,2.525,2.603,2.525,2.601,588856896,0.033,2.558,2.636,2.558,2.634
2013-03-21,2.607,2.622,2.596,2.608,360687136,0.033,2.64,2.655,2.629,2.641
2013-03-22,2.609,2.624,2.598,2.615,363082784,0.033,2.642,2.657,2.631,2.648
2013-03-25,2.625,2.638,2.6,2.611,342852064,0.033,2.658,2.671,2.633,2.644
2013-03-26,2.598,2.603,2.545,2.568,574642240,0.033,2.631,2.636,2.578,2.601
2013-03-27,2.57,2.609,2.559,2.574,444545248,0.033,2.6029999999999998,2.642,2.592,2.6069999999999998
2013-03-28,2.537,2.537,2.49,2.494,406669440,0.033,2.57,2.57,2.523,2.527
2013-03-29,2.502,2.507,2.48,2.487,323243200,0.033,2.5349999999999997,2.54,2.513,2.52
2013-04-01,2.478,2.505,2.477,2.483,330909056,0.033,2.511,2.538,2.51,2.516
2013-04-02,2.489,2.523,2.47,2.487,372563936,0.033,2.522,2.556,2.503,2.52
2013-04-03,2.495,2.509,2.472,2.482,316815552,0.033,2.528,2.542,2.505,2.515
2013-04-08,2.45,2.474,2.433,2.47,331943584,0.033,2.483,2.507,2.4659999999999997,2.503
2013-04-09,2.477,2.509,2.477,2.485,487022880,0.033,2.51,2.542,2.51,2.518
2013-04-10,2.485,2.491,2.469,2.485,232247104,0.033,2.518,2.524,2.502,2.518
2013-04-11,2.508,2.512,2.473,2.474,217025152,0.033,2.541,2.545,2.506,2.507
2013-04-12,2.476,2.485,2.463,2.466,209034528,0.033,2.509,2.518,2.496,2.499
2013-04-15,2.46,2.465,2.433,2.441,273559904,0.033,2.493,2.4979999999999998,2.4659999999999997,2.4739999999999998
2013-04-16,2.429,2.46,2.421,2.456,408243744,0.033,2.4619999999999997,2.493,2.4539999999999997,2.489
2013-04-17,2.455,2.464,2.439,2.462,415677120,0.033,2.488,2.497,2.472,2.495
2013-04-18,2.439,2.486,2.438,2.467,411305184,0.033,2.472,2.519,2.471,2.5
2013-04-19,2.471,2.548,2.47,2.537,590539520,0.033,2.504,2.581,2.503,2.57
2013-04-22,2.535,2.542,2.52,2.529,231074064,0.033,2.568,2.5749999999999997,2.553,2.562
2013-04-23,2.529,2.529,2.447,2.452,310669824,0.033,2.562,2.562,2.48,2.485
2013-04-24,2.453,2.514,2.447,2.494,313392128,0.033,2.4859999999999998,2.5469999999999997,2.48,2.527
2013-04-25,2.483,2.509,2.455,2.468,297832480,0.033,2.516,2.542,2.488,2.501
2013-04-26,2.479,2.488,2.434,2.445,186528752,0.033,2.512,2.521,2.467,2.4779999999999998
2013-05-02,2.427,2.45,2.418,2.447,214070256,0.033,2.46,2.483,2.451,2.48
2013-05-03,2.458,2.524,2.453,2.491,334474752,0.033,2.491,2.557,2.4859999999999998,2.524
2013-05-06,2.5,2.533,2.499,2.52,235982064,0.033,2.533,2.566,2.532,2.553
2013-05-07,2.518,2.538,2.503,2.526,285526240,0.033,2.5509999999999997,2.5709999999999997,2.536,2.5589999999999997
2013-05-08,2.543,2.567,2.531,2.542,299725248,0.033,2.576,2.6,2.564,2.5749999999999997
2013-05-09,2.538,2.544,2.508,2.529,189555040,0.033,2.5709999999999997,2.577,2.541,2.562
2013-05-10,2.518,2.547,2.517,2.539,283255328,0.033,2.5509999999999997,2.58,2.55,2.572
2013-05-13,2.541,2.549,2.513,2.529,198740320,0.033,2.574,2.582,2.546,2.562
2013-05-14,2.524,2.528,2.473,2.492,264656320,0.033,2.557,2.561,2.506,2.525
2013-05-15,2.493,2.505,2.49,2.504,192789344,0.033,2.526,2.538,2.523,2.537
2013-05-16,2.499,2.556,2.487,2.555,412931456,0.033,2.532,2.589,2.52,2.588
2013-05-17,2.555,2.603,2.547,2.599,477481152,0.033,2.588,2.636,2.58,2.632
2013-05-20,2.606,2.632,2.596,2.614,282560768,0.033,2.639,2.665,2.629,2.647
2013-05-21,2.615,2.619,2.599,2.614,203448128,0.033,2.648,2.652,2.632,2.647
2013-05-22,2.617,2.63,2.607,2.617,193631552,0.033,2.65,2.663,2.64,2.65
2013-05-23,2.601,2.628,2.579,2.589,290075680,0.033,2.634,2.661,2.612,2.622
2013-05-24,2.6,2.618,2.571,2.603,407363264,0.033,2.633,2.651,2.604,2.636
2013-05-27,2.597,2.612,2.587,2.597,291601984,0.033,2.63,2.645,2.62,2.63
2013-05-28,2.598,2.652,2.586,2.651,349158272,0.033,2.631,2.685,2.6189999999999998,2.6839999999999997
2013-05-29,2.657,2.667,2.641,2.642,389543840,0.033,2.69,2.6999999999999997,2.674,2.675
2013-05-30,2.642,2.647,2.623,2.635,567470016,0.033,2.675,2.6799999999999997,2.656,2.6679999999999997
2013-05-31,2.636,2.645,2.6,2.605,544086400,0.033,2.669,2.678,2.633,2.638
2013-06-03,2.609,2.632,2.602,2.61,319907200,0.033,2.642,2.665,2.635,2.643
2013-06-04,2.607,2.608,2.564,2.572,443629440,0.033,2.64,2.641,2.597,2.605
2013-06-05,2.571,2.577,2.556,2.565,225450016,0.033,2.604,2.61,2.589,2.598
2013-06-06,2.557,2.568,2.538,2.54,263805872,0.033,2.59,2.601,2.5709999999999997,2.573
2013-06-07,2.541,2.548,2.482,2.494,394762144,0.033,2.574,2.581,2.515,2.527
2013-06-13,2.457,2.457,2.391,2.417,617468736,0.033,2.4899999999999998,2.4899999999999998,2.424,2.4499999999999997
2013-06-14,2.424,2.441,2.411,2.434,391245408,0.033,2.457,2.4739999999999998,2.444,2.467
2013-06-17,2.443,2.447,2.415,2.419,307743328,0.033,2.476,2.48,2.448,2.452
2013-06-18,2.425,2.442,2.408,2.435,373895424,0.033,2.4579999999999997,2.475,2.441,2.468
2013-06-19,2.425,2.425,2.384,2.421,286444960,0.033,2.4579999999999997,2.4579999999999997,2.417,2.4539999999999997
2013-06-20,2.405,2.407,2.34,2.345,371264480,0.033,2.4379999999999997,2.44,2.3729999999999998,2.378
2013-06-21,2.306,2.348,2.294,2.334,357953248,0.033,2.339,2.381,2.327,2.367
2013-06-24,2.321,2.323,2.183,2.191,766755520,0.033,2.354,2.356,2.2159999999999997,2.2239999999999998
2013-06-25,2.165,2.194,2.04,2.192,967825024,0.033,2.198,2.227,2.073,2.225
2013-06-26,2.192,2.199,2.152,2.187,509000896,0.033,2.225,2.2319999999999998,2.185,2.2199999999999998
2013-06-27,2.202,2.225,2.182,2.188,475080416,0.033,2.235,2.258,2.215,2.221
2013-06-28,2.206,2.262,2.17,2.228,497637984,0.033,2.239,2.295,2.203,2.261
2013-07-01,2.204,2.242,2.19,2.237,222531232,0.033,2.237,2.275,2.223,2.27
2013-07-02,2.236,2.25,2.214,2.244,451480960,0.033,2.269,2.283,2.247,2.277
2013-07-03,2.238,2.24,2.196,2.239,301741088,0.033,2.271,2.273,2.229,2.272
2013-07-04,2.222,2.28,2.208,2.255,299188480,0.033,2.255,2.3129999999999997,2.241,2.288
2013-07-05,2.26,2.286,2.254,2.263,187479712,0.033,2.2929999999999997,2.319,2.287,2.296
2013-07-08,2.232,2.242,2.196,2.202,166016288,0.033,2.265,2.275,2.229,2.235
2013-07-09,2.2,2.211,2.189,2.197,425990368,0.033,2.233,2.2439999999999998,2.222,2.23
2013-07-10,2.197,2.259,2.191,2.258,252836528,0.033,2.23,2.292,2.2239999999999998,2.291
2013-07-11,2.28,2.411,2.275,2.371,416325856,0.033,2.3129999999999997,2.444,2.308,2.404
2013-07-12,2.368,2.377,2.311,2.312,594163776,0.033,2.401,2.4099999999999997,2.344,2.3449999999999998
2013-07-15,2.327,2.382,2.315,2.345,404845120,0.033,2.36,2.415,2.348,2.378
2013-07-16,2.336,2.36,2.319,2.359,472311008,0.033,2.3689999999999998,2.393,2.352,2.392
2013-07-17,2.352,2.371,2.32,2.324,306878720,0.033,2.385,2.404,2.3529999999999998,2.3569999999999998
2013-07-18,2.316,2.323,2.278,2.288,360186368,0.033,2.3489999999999998,2.356,2.311,2.3209999999999997
2013-07-19,2.289,2.302,2.224,2.225,412488384,0.033,2.322,2.335,2.257,2.258
2013-07-22,2.2,2.245,2.182,2.239,373752000,0.033,2.233,2.278,2.215,2.272
2013-07-23,2.247,2.326,2.247,2.309,389294048,0.033,2.28,2.359,2.28,2.342
2013-07-24,2.305,2.307,2.257,2.292,372698016,0.033,2.338,2.34,2.29,2.3249999999999997
2013-07-25,2.305,2.32,2.271,2.286,324023104,0.033,2.338,2.3529999999999998,2.304,2.319
2013-07-26,2.27,2.284,2.251,2.265,235180480,0.033,2.303,2.3169999999999997,2.284,2.298
2013-07-29,2.245,2.245,2.215,2.221,307721760,0.033,2.278,2.278,2.2479999999999998,2.254
2013-07-30,2.238,2.271,2.212,2.234,243635600,0.033,2.271,2.304,2.245,2.267
2013-07-31,2.253,2.286,2.232,2.239,247448128,0.033,2.286,2.319,2.265,2.272
